,uzitkovaplocha,stavnehnutelnosti,vlastnictvo,pocetiziebmiestnosti,vykurovanie,plochapozemku,pristupovakomunikacia,vybavenie,cena,address,podlazie,pocetnadzemnychpodlazi,prechodovaizba,cenavrataneenergii,typkonstrukcie,pivnica,rokvystavby,pocetbalkonov,energie,zariadenie,telekomunikacneadatovepripojenie,druhdomu,pocetkupelni,podpivnicenie,pocetgarazi,teras,cellararea,zastavanaplocha,bezpecnost,umiestnenie,orientacia,rokkolaudacie,pocetloggi,volnocasoveaktivity,rokposlednejrekonstrukcie,elektrina,380v,napozemku,plyn,voda
0,51m2,ciastocnarekonstrukcia,osobne,2,ziarice,51m2,asfaltova,verejneparkovanie,79000,http://reality.sk/objekty/na-predaj-budova-s-obchodno-kancelarskym-priestorom-v-trencine-ulica-dlhe-hony/JurLwFlPbZa/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,46m2,ciastocnarekonstrukcia,osobne,2,,,,tepelnaizolaciaverejneparkovanievytah,113000,http://reality.sk/byty/na-predaj-2-izbovy-byt-s-loggiou-v-trencine-juh-liptovska-ulica/JuxVAVG3ySU/,1,8,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34m2,ciastocnarekonstrukcia,osobne,2,,,,,75000,http://reality.sk/byty/na-predaj-2-izbovy-byt-v-trencine-pod-sokolice/Ju2spwnrAXN/,3,4,nie,nie,murovana,murovana,,,,,,,,,,,,,,,,,,,,,,,,
3,54m2,novostavba,osobne,2,lokalne,,,tepelnaizolaciavonkajsieparkovaciemiestovytahsatnikoveskrinepivnica,115500,http://reality.sk/byty/na-predaj-2-izbovy-byt-s-parkovacim-statim-a-vlastnym-kurenim-v-obci-soblahov/JuhrUKI1AtO/,3,5,nie,nie,,murovana,2018,1,100,ciastocnezariadene,internet,,,,,,,,,,,,,,,,,,,
4,32m2,novostavba,osobne,2,,,,,450mesiac,http://reality.sk/priestory/na-prenajom-nova-32-m2-ambulancia-pre-lekara-specialistu-v-medicentre-vinohrady-trencin/JuUqJOKyP3l/,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,113m2,povodnystav,osobne,4,,,,verejneparkovanie,1200mesiac,http://reality.sk/priestory/na-prenajom-obchodno-kancelarske-priestory-v-centre-mesta-trencin-nam-svaetej-anny/Jux-N8v7ofq/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50m2,kompletnarekonstrukcia,osobne,2,,,,,103000,http://reality.sk/byty/na-predaj-zrekonstruovany-2-izbovy-byt-v-novej-dubnici-sad-duklianskych-hrdinov/JuJlLbMvnsP/,2,4,nie,nie,panelova,murovana,,,,,,,,,,,,,,,,,,,,,,,,
7,44m2,kompletnarekonstrukcia,osobne,2,,,,tepelnaizolacia,114900,http://reality.sk/byty/na-predaj-kompletne-zrekonstruovany-2-izbovy-byt-v-trencine-juh-bazovskeho-ulica/JuxDkEyxzR3/,2,8,nie,nie,,,,,,,,,,,,,,,,,,,,,,,,,,
8,220m2,ciastocnarekonstrukcia,osobne,6,ustredne,460m2,asfaltova,skladtechnickamiestnostaltanokposedenievonkajsieparkovaciemiestosatnikoveskrinepivnica,224000,http://reality.sk/domy/na-predaj-rodinny-dom-s-dvomi-samostatnymi-bytovymi-jednotkami-v-obci-velke-bierovce/JuDl25NeXvw/,,1,nie,,,,,1,,ciastocnezariadene,,dvojgeneracny,3,ciastocne,1,,,,,,,,,,,,,,,
9,150m2,ciastocnarekonstrukcia,osobne,7,,934m2,,vonkajsieparkovaciemiesto,215000,http://reality.sk/domy/na-predaj-zaujimavy-rodinny-dom-v-trencianskych-tepliciach-partizanska-ulica/JusTfNesTMo/,,,nie,,murovana,,,,,,,,2,ciastocne,,,,,,,,,,,,,,,,
